W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
0.628,0.744,0.615,0.804,0.748,0.986,0.839,0.777,0.859,0.992,0.877,0.992,1.008,1.01,1.03,0.823,1.11,0.95,1.009,0.996,1.226,1.863,1.854,1.69,2.429,2.106,1.148,1.091,0.877,1.067,0.982,0.831,0.629,0.671,0.815,0.955,1.013,0.86,1.091,0.846,0.981,0.922,1.112,0.843,0.882,0.623,0.872,0.874,0.793,0.683,0.608,0.964
0.898,0.991,1.008,0.647,1.15,0.638,0.694,0.775,0.893,0.832,1.024,0.758,0.63,0.885,0.792,0.79,0.822,0.959,0.96,1.14,1.19,1.272,1.139,1.204,1.551,1.359,1.177,1.219,1.494,1.312,0.849,1.291,1.145,0.797,0.942,0.866,0.752,0.818,0.964,0.943,0.808,1.073,1.479,1.255,1.561,1.01,1.019,0.864,0.911,0.877,0.692,0.876
0.943,1.094,0.872,1.031,1.056,0.858,0.809,1.019,0.934,0.961,0.826,0.654,0.964,0.867,0.965,0.994,0.859,0.919,1.012,1.09,1.121,1.21,1.29,1.176,1.252,0.826,0.902,0.402,0.664,0.785,0.83,0.812,0.909,0.939,0.835,0.861,1.05,0.993,1.055,0.941,1.23,1.027,1.582,1.311,1.432,1.286,1.192,1.093,1.155,0.985,1.057,1.071
0.77,0.78,0.557,0.778,0.707,0.66,0.737,0.681,0.877,0.772,0.869,0.802,0.935,1.224,0.965,0.95,0.911,0.942,1.186,1.318,1.422,1.827,1.817,2.059,2.152,2.046,1.257,0.931,0.858,0.87,0.802,0.88,0.735,0.78,0.879,0.821,0.919,1.013,1.096,0.858,0.886,1.107,1.144,1.031,0.93,0.909,0.765,0.815,0.766,0.599,0.648,0.956
0.733,0.707,0.786,0.902,0.778,0.701,0.671,0.716,0.746,0.9,0.866,0.841,0.916,0.983,1.046,1.112,1.131,1.035,1.32,1.328,1.698,1.651,1.95,1.773,2.363,1.305,1.159,0.976,0.905,0.826,0.812,0.8,0.713,0.748,0.772,0.774,0.883,0.708,0.856,0.868,0.939,1.163,1.422,1.089,1.252,1.123,0.838,0.671,0.701,0.653,0.697,0.693
0.611,0.693,0.645,0.716,0.534,0.823,0.794,0.815,0.732,0.844,0.945,0.766,1.004,0.988,0.887,0.691,0.918,0.983,0.989,1.605,1.64,2.051,1.815,1.929,2.304,2.543,1.998,1.728,0.962,1.043,0.943,0.835,0.84,0.696,0.752,0.742,0.782,0.783,0.642,0.795,0.63,0.886,1.139,0.88,0.754,0.876,0.769,0.703,0.751,0.474,0.602,0.73
0.664,0.669,0.71,0.884,0.807,0.516,0.51,0.615,0.664,0.547,0.611,0.745,0.845,0.698,0.925,0.678,0.79,0.737,0.98,1.238,1.202,1.049,1.587,1.747,8.415,1.581,1.286,0.983,0.823,0.761,0.876,0.863,0.57,0.781,0.754,0.8,0.736,0.656,0.929,0.744,0.72,0.912,1.547,0.66,1.053,0.727,0.888,0.836,0.461,0.758,0.717,0.741
0.859,0.868,0.914,1.094,0.885,0.815,0.778,0.865,0.927,0.838,0.833,0.828,0.633,0.94,1.05,1.219,0.823,0.947,1.12,1.304,1.366,1.32,1.801,1.547,1.649,1.499,0.899,0.77,0.9,0.661,0.779,0.728,0.959,0.787,0.799,0.679,0.73,0.673,0.925,0.733,1.096,1.082,1.664,1.232,1.363,1.224,0.989,0.968,0.958,0.731,0.967,0.985
0.778,0.824,0.946,0.679,0.692,0.928,0.791,1.008,0.955,0.804,0.877,0.686,0.884,0.924,1.082,0.989,0.915,1.037,1.401,1.525,1.275,1.931,2.129,1.982,1.651,1.024,0.681,0.815,0.87,0.692,0.771,0.757,0.81,0.634,0.694,0.612,0.857,0.713,0.837,0.805,0.943,1.251,1.757,1.126,1.208,0.913,1.02,1.122,0.964,0.668,0.853,0.911
0.84,0.924,0.87,1.083,1.075,0.923,0.777,0.816,0.94,0.939,0.742,0.947,1.011,0.98,0.808,0.914,0.943,0.913,1.179,1.158,1.423,1.492,1.558,1.723,1.658,2.289,1.319,1.084,0.844,0.845,0.97,0.938,0.754,0.954,0.775,0.988,0.89,1.013,0.864,1.023,0.066,0.043,0.055,1.31,1.266,0.953,1.207,0.914,1.031,1.004,0.981,0.981
0.796,1.097,1.213,1.04,1.145,0.923,1.052,1.012,0.698,0.923,0.8,0.797,0.748,0.74,0.884,0.955,0.689,0.732,1.026,1.099,1.123,1.244,1.171,1.384,1.439,1.217,1.027,1.005,0.971,0.836,0.952,0.736,0.675,0.766,0.749,0.812,0.735,0.82,0.751,0.854,0.851,1.145,1.827,1.424,1.857,1.441,0.939,0.996,0.989,0.917,1.023,0.955
0.804,0.777,0.741,0.701,0.841,0.603,0.8,0.72,0.605,0.948,0.636,0.704,0.751,0.795,0.911,1.078,0.881,1.135,1.002,1.289,1.462,1.717,1.745,2.636,4.105,1.775,0.941,0.855,0.799,0.95,0.804,0.873,0.83,0.706,0.736,0.782,0.976,0.681,0.854,0.911,0.743,1.013,1.177,1.182,1.011,0.774,0.67,0.876,0.74,0.683,0.674,0.592
0.856,0.945,0.925,0.879,0.804,0.758,0.629,0.919,0.831,1.066,0.798,0.754,0.904,0.949,0.851,0.91,0.8,0.961,1.116,1.621,1.639,1.493,1.784,1.66,1.915,1.342,0.967,0.954,0.866,0.805,0.738,0.79,0.794,0.827,0.877,0.909,0.889,0.924,0.973,0.882,1.309,1.234,1.41,0.937,1.172,0.956,1.033,0.851,0.692,0.635,0.657,0.809
1.006,0.87,0.906,1.075,0.91,0.841,0.83,0.666,0.817,0.904,0.939,0.919,0.986,0.977,0.995,0.959,0.961,0.846,0.839,1.055,1.193,1.441,1.466,1.418,2.347,1,0.91,0.688,0.647,1.076,1.104,0.746,0.799,0.852,0.681,0.899,0.913,1.043,0.99,1.09,1.158,0.967,1.189,1.123,1.336,1.016,1.156,0.937,1.012,0.898,0.729,0.875
0.549,0.659,0.806,0.732,0.749,0.648,0.632,0.693,0.607,0.914,0.952,0.717,0.814,0.809,0.769,0.792,0.647,0.779,0.977,1.175,1.883,1.588,1.863,1.816,1.97,3.34,1.116,0.855,0.969,0.855,1.124,0.961,0.77,0.828,0.788,0.887,0.807,0.871,0.947,1.005,0.757,0.916,1.525,1.324,1.252,0.984,0.949,0.807,0.69,0.689,0.694,0.751
0.865,0.817,0.598,0.785,0.786,0.997,0.972,0.874,1.01,1.215,0.912,0.987,1.146,1.396,1.256,1.172,1.063,1.169,1.212,1.117,1.115,1.212,1.458,1.498,1.624,2.127,2.003,1.903,1.298,0.993,0.999,1.202,1.017,0.931,0.912,0.885,0.79,0.789,0.8,0.875,0.033,0.016,0.016,0.783,0.701,0.789,0.809,0.717,0.926,0.732,0.814,0.883
0.748,0.678,0.651,0.684,0.666,0.766,0.684,0.613,0.731,0.545,0.854,0.82,0.73,0.795,0.838,0.871,0.981,0.829,0.947,1.3,1.278,1.108,1.244,1.567,1.981,5.905,2.052,1.13,1.221,0.999,0.806,0.992,0.836,0.799,0.867,0.745,0.801,0.633,0.785,0.847,0.885,0.823,1.049,0.712,0.909,0.85,0.995,0.684,0.751,0.579,0.709,0.725
0.696,0.926,0.828,0.824,0.948,0.649,0.802,0.707,0.809,1.008,0.808,0.93,0.812,0.796,0.77,0.884,0.931,0.917,1.482,1.815,1.415,1.981,2.281,2.253,2.048,1.369,0.894,0.842,0.762,0.69,0.726,0.778,0.77,0.846,0.824,0.753,0.735,0.854,0.896,0.696,0.858,1.187,1.527,1.157,1.302,0.885,0.691,0.638,0.802,0.703,0.617,0.878
0.637,1.027,0.793,0.883,0.983,0.963,0.959,0.805,0.899,1.028,0.924,0.739,0.94,0.9,0.814,0.85,0.751,0.873,0.933,1.297,1.559,1.524,1.329,1.45,1.541,1.352,1.24,1.102,1.03,0.892,1.158,0.838,0.739,0.961,0.761,0.841,0.997,1.08,0.931,0.973,1.148,1.107,1.642,1.026,1.102,0.852,0.817,0.826,0.826,0.742,0.812,0.803
0.73,0.613,0.693,0.892,0.683,0.819,0.778,0.889,0.764,0.947,0.799,0.98,1.159,0.8,0.905,1.126,1.055,0.999,1.064,1.16,1.571,1.332,1.455,1.798,1.607,3.231,1.669,1.067,0.864,0.886,0.8,0.982,1.038,0.928,0.683,0.777,0.827,0.929,0.954,0.875,1.199,1.202,1.264,0.752,0.651,0.69,0.981,0.666,0.713,0.598,0.59,0.565
0.801,0.695,0.934,0.885,1.032,0.755,0.771,0.727,0.906,0.902,0.915,0.99,0.965,0.805,1.003,1.204,1.08,1.091,1.073,1.279,1.604,1.479,1.606,1.833,1.887,1.718,1.427,1.044,1.023,0.911,0.855,0.884,0.784,0.888,0.79,0.883,0.874,0.913,0.78,0.886,0.998,1.173,1.291,0.668,0.792,0.61,0.603,0.673,0.934,0.794,0.864,0.718
0.863,0.702,0.905,0.628,0.64,0.841,0.86,0.833,0.752,0.78,0.635,0.931,0.97,0.864,1.066,0.903,1.108,1.049,1.131,1.417,1.67,1.971,1.902,1.798,1.377,1.36,1.391,0.826,0.871,0.654,0.581,0.585,0.735,0.807,0.686,0.734,0.933,0.855,0.923,0.895,0.96,1.278,1.713,1.735,1.343,1.058,0.722,0.863,0.775,0.719,0.599,0.805
0.616,0.817,0.64,0.878,0.707,0.85,0.764,0.718,0.683,1.052,1.044,0.68,0.974,0.78,0.956,0.899,0.787,0.707,1.101,1.897,1.716,1.739,1.802,1.935,1.91,2.091,1.289,1.047,0.834,0.859,0.945,0.926,0.721,0.745,0.782,0.933,0.919,0.813,1.24,0.928,1.096,0.922,1.536,0.851,0.862,0.926,0.83,0.714,0.589,0.7,0.597,0.651
0.665,0.68,0.563,0.796,0.548,0.58,0.601,0.704,0.606,0.828,0.695,0.64,0.746,0.69,0.662,0.599,0.824,0.769,0.896,1.252,1.562,1.376,1.572,1.598,2.135,7.433,3.858,1.1,0.878,0.685,0.682,0.637,0.555,0.716,0.457,0.555,0.517,0.701,0.788,0.725,0.775,0.775,1.257,0.858,1.145,0.863,0.646,0.593,0.552,0.45,0.511,0.701
0.752,0.753,0.845,0.865,0.8,0.831,0.795,0.827,0.973,1.015,1.022,0.847,0.892,0.824,0.854,0.888,0.969,0.995,1.156,1.675,1.571,1.73,1.915,2.216,2.496,1.502,0.81,0.775,0.878,0.823,0.946,0.717,0.832,0.737,0.763,0.902,1.12,0.897,0.845,0.805,0.841,0.971,1.194,0.894,0.988,0.954,0.757,0.691,0.869,0.605,0.642,0.737
0.881,0.944,0.92,0.748,0.945,0.867,0.825,0.609,0.766,0.797,0.858,0.893,0.855,0.972,0.943,1.073,0.85,1.004,0.93,1.26,1.381,1.364,1.454,1.326,1.331,1.315,1.259,1.496,1.375,1.543,1.093,1.123,0.96,0.866,0.694,0.887,0.788,0.9,0.886,0.75,0.888,0.923,1.298,0.862,0.996,0.962,0.761,0.949,0.744,0.899,0.903,1.082
0.645,0.649,0.625,0.609,0.703,0.728,0.756,0.704,0.673,0.792,0.86,0.925,1.075,1.092,0.848,1.003,0.952,0.941,0.961,1.262,1.508,1.806,1.601,1.649,1.928,1.84,2.248,1.469,1.177,0.946,1.009,0.898,0.826,0.834,0.678,0.818,0.809,0.909,0.836,0.748,0.86,1.043,1.328,1.042,0.843,1.034,0.93,0.859,0.699,0.489,0.658,0.877
0.803,0.906,0.829,0.73,0.827,0.888,0.645,0.638,1.043,0.859,0.942,0.995,0.923,1.001,1.172,1.368,0.996,0.909,1.32,1.133,1.245,1.264,1.675,1.288,1.473,1.343,1.254,1.586,1.166,1.463,1.3,0.99,1.057,0.902,0.848,0.84,0.831,0.903,0.747,0.791,0.648,0.809,0.956,0.832,0.863,0.884,0.731,0.775,1.007,0.79,0.796,1.016
0.784,0.721,0.797,0.721,0.922,0.847,0.75,0.76,0.84,0.773,0.741,0.68,0.787,0.756,0.912,1.024,0.887,0.83,1.359,1.608,1.946,1.997,1.845,2.171,1.977,0.944,0.958,0.759,0.678,0.737,0.649,0.672,0.86,0.887,0.88,0.649,0.856,0.927,1.045,1.084,1.14,1.343,1.516,1.12,1.183,0.781,0.691,0.833,0.808,0.68,0.979,0.906
0.918,0.868,0.874,0.918,0.717,0.869,0.806,0.807,0.949,0.714,1.058,0.748,0.921,1.051,0.963,0.744,0.92,0.912,1,1.185,1.518,1.689,2.039,1.738,2.138,1.381,1.088,0.833,0.728,0.731,0.807,0.755,0.773,0.834,0.734,0.769,0.81,0.865,0.86,0.75,0.763,1.003,1.509,1.443,0.985,1.428,1.015,0.873,0.974,0.759,0.727,0.738
0.804,0.823,0.648,0.83,0.817,0.955,0.826,0.827,0.779,0.728,0.79,0.726,0.908,0.651,1.049,0.942,0.733,0.995,1.079,1.647,1.687,2.097,2.033,2.101,2.304,1.708,1.16,0.961,1.009,0.823,0.726,0.748,0.855,0.844,0.678,0.822,0.95,0.77,0.803,0.875,0.744,1.035,1.094,0.831,0.878,1.267,0.932,0.616,0.861,0.778,0.661,0.794
0.702,0.755,0.661,0.83,0.735,0.693,0.715,0.908,0.889,0.97,0.972,0.962,0.899,0.854,0.802,0.961,0.922,1.027,1.015,1.402,1.481,1.522,1.983,1.839,1.997,1.98,1.311,0.909,0.901,0.858,0.836,0.964,0.806,0.917,0.853,0.769,0.864,0.893,1.032,1.032,0.96,1.014,1.304,1.019,1.078,0.939,0.64,0.811,0.808,0.55,0.659,0.799
0.827,0.866,0.868,0.763,0.882,0.775,0.694,0.72,0.699,0.749,0.834,0.939,0.801,0.763,0.925,0.898,0.987,0.779,1.028,1.527,1.384,1.713,1.524,1.66,1.371,1.071,0.821,0.842,0.936,0.807,0.939,0.816,0.839,1.013,0.865,0.856,1.04,1.047,1.024,1.095,1.142,1.372,1.715,1.105,1.177,1.017,0.941,0.744,1.03,0.722,0.928,1.119
0.688,0.665,0.587,0.571,0.567,0.586,0.514,0.614,0.77,0.881,0.872,0.75,0.93,0.921,0.8,0.708,0.76,0.985,1.057,1.552,1.746,2.33,2.263,2.256,2.312,2.371,1.803,1.601,0.979,1.067,0.944,0.884,0.848,0.714,0.765,0.861,0.815,0.77,0.776,0.767,0.927,1.102,1.155,0.895,0.649,0.749,0.733,0.69,0.749,0.46,0.529,0.711
0.763,1.038,0.753,0.908,0.872,0.781,0.768,0.59,0.777,0.778,0.847,0.856,0.779,0.747,0.927,0.969,0.749,0.839,1.216,1.071,0.843,1.209,1.145,1.002,0.752,0.76,0.861,0.406,0.764,0.195,0.021,0.537,0.563,0.679,1.497,1.352,1.437,1.64,2.351,1.61,1.473,1.416,1.558,1.278,1.265,1.559,1.537,1.499,0.954,1.056,0.876,0.877
0.894,0.834,0.769,0.797,0.773,0.751,0.711,0.763,0.935,0.927,0.635,0.78,1.05,1.027,0.762,0.806,0.712,0.896,0.79,1.098,1.189,1.519,1.277,1.17,1.227,0.925,0.511,1.032,1.423,1.353,1.139,1.173,0.799,1.056,0.896,0.879,0.806,1.022,1.352,0.926,1.04,1.128,1.855,1.373,1.591,1.454,1.063,1.04,0.825,0.803,0.761,0.685
0.843,1.007,0.864,0.949,0.898,0.968,0.958,0.809,0.9,0.874,0.833,0.886,1.009,0.933,1.003,0.882,0.952,0.822,1.1,1.085,1.193,1.336,1.39,1.359,1.555,1.352,1.249,1.229,1.155,1.103,0.891,0.819,0.769,0.776,0.706,0.831,0.902,0.746,0.938,0.953,0.964,0.939,1.158,1.211,1.363,0.966,0.959,0.922,0.907,1.044,0.853,0.886
0.938,1.014,1.031,0.832,0.873,0.918,1.015,0.833,0.807,0.925,0.852,0.854,0.93,1.037,1.069,0.913,1.025,1.149,1.15,1.126,1.123,1.06,1.257,1.201,1.891,1.318,1.072,1.105,0.998,1.005,0.985,1.083,1.16,0.824,0.822,0.946,0.998,0.891,0.895,0.908,0.864,0.836,0.975,0.798,1.167,1.032,0.902,0.801,1.009,1.011,0.852,0.917
0.909,0.915,0.87,0.851,0.756,0.756,0.957,0.925,0.664,0.832,0.882,0.773,0.705,0.718,0.893,0.897,0.794,0.83,0.958,0.952,0.945,1.008,1.282,1.478,2.498,2.531,1.017,0.626,0.454,0.925,0.822,0.852,0.717,0.981,0.862,0.896,1.069,0.952,0.866,0.89,1.128,1.112,1.415,1.132,1.33,1.108,1.298,1.159,1.037,0.928,0.873,0.97
0.759,0.893,1.006,1.09,0.862,0.888,0.731,0.711,1.646,0.615,0.894,1.008,0.772,0.832,1.023,1.078,0.842,0.729,0.936,1.345,1.565,1.452,1.847,1.545,1.033,1.155,0.651,0.889,0.799,0.725,1.085,0.514,0.817,0.767,0.629,0.668,1,0.909,0.998,0.806,0.932,1.298,1.991,1.037,1.399,1.042,1.037,1.038,1.024,0.769,0.828,1.089
0.729,0.678,0.711,0.701,0.607,0.629,0.486,0.641,0.714,0.835,0.639,0.671,0.706,0.739,0.658,0.741,1.498,0.855,0.963,1.012,1.2,1.146,1.393,1.919,3.258,6.902,1.542,0.837,0.72,0.789,0.809,0.721,0.634,0.694,0.566,0.613,0.758,0.746,0.699,0.604,0.784,0.897,1.185,0.871,0.989,0.912,0.765,0.731,0.815,0.787,0.782,0.716
0.805,0.732,0.722,0.691,0.927,0.915,0.709,0.982,0.826,0.985,0.959,1.096,1.093,1.026,1.257,1.033,1.07,1.114,1.315,1.56,1.652,1.867,1.698,1.999,1.829,1.498,1.592,1.001,0.868,0.829,0.77,0.831,0.793,0.886,0.607,0.766,0.719,0.681,0.996,0.812,0.774,0.805,1.075,0.873,0.669,0.901,0.836,0.644,0.852,0.658,0.641,0.758
0.762,0.69,0.82,0.876,0.922,0.778,0.564,0.799,0.811,0.84,0.728,0.845,1.034,0.963,0.936,1.049,0.796,1.048,1.464,1.376,1.766,1.479,1.802,1.868,2.011,1.245,0.849,0.943,0.708,0.939,0.822,0.734,0.819,0.796,0.802,0.906,0.906,0.898,1.082,0.964,0.844,1.213,1.288,1.203,1.204,1.107,0.751,0.838,0.647,0.927,0.735,0.805
0.779,1.037,1.021,0.862,0.81,0.721,0.629,0.705,0.965,0.925,0.695,0.645,0.716,1.087,0.936,1.017,0.8,0.78,0.922,1.601,1.421,1.332,2.23,1.821,1.834,0.84,0.827,0.822,0.718,0.784,0.725,0.882,0.802,0.852,0.736,0.901,0.876,0.751,1.257,0.782,0.87,1.39,2.053,1.392,1.032,1.195,0.813,0.897,0.829,0.844,0.835,1.004
0.737,0.853,0.654,0.81,0.813,0.781,0.836,0.734,0.858,0.83,0.893,0.809,1.014,1.16,0.982,0.906,1.019,0.94,1.422,1.244,1.799,1.634,2.007,1.812,2.131,1.612,1.237,0.99,0.931,0.955,0.836,0.746,0.767,0.723,0.597,0.693,0.854,0.906,0.886,0.842,0.855,0.896,1.129,1.04,1.005,0.822,0.939,0.789,0.83,0.893,0.637,0.91
0.851,0.76,0.669,0.697,0.792,0.739,0.832,0.744,0.851,0.964,0.932,0.892,1.023,1.105,0.934,0.969,0.978,0.963,1.137,1.226,1.366,1.564,1.49,1.464,1.601,2.437,1.364,1.265,0.989,0.929,0.988,0.897,0.907,0.883,0.792,0.798,0.921,0.949,0.97,1.031,0.869,0.871,1.076,0.948,0.856,0.907,0.89,0.898,0.864,0.661,0.636,0.862
0.787,0.783,0.777,0.599,0.611,0.824,0.721,0.645,0.971,0.96,0.824,0.864,0.787,0.718,0.873,1.012,1.131,0.89,1.388,1.877,2.166,2.273,2.175,2.396,1.691,1.149,1.058,0.812,0.773,0.997,0.856,0.792,0.589,0.756,0.75,0.594,0.784,0.669,0.968,0.907,0.972,1.232,1.371,1.107,1.22,0.876,0.669,0.661,0.612,0.574,0.705,0.806
0.701,0.761,0.79,0.835,0.876,0.74,0.862,0.739,0.85,0.688,0.716,0.823,0.908,1.015,0.821,1.177,0.896,0.938,1.038,1.044,1.075,1.147,1.475,2.495,4.667,1.553,1.242,1.068,1.021,0.875,0.928,0.757,0.856,0.652,0.815,0.774,0.899,0.856,0.819,0.785,0.649,0.827,0.945,0.807,1.061,0.903,0.964,0.771,0.707,0.745,0.769,0.878
0.847,0.798,0.948,0.684,0.841,0.725,0.894,0.847,0.713,0.905,0.894,1.019,0.996,0.92,0.908,0.959,0.886,0.845,1.02,1.55,1.833,1.531,1.984,1.698,1.461,1.151,0.983,0.937,0.973,0.931,0.94,0.694,0.674,0.707,0.635,0.878,1.108,0.878,0.945,0.824,1.074,1.174,1.525,1.174,1.056,1.034,0.788,0.99,0.864,0.806,0.778,0.776
0.91,0.713,0.617,0.732,0.686,0.728,0.959,0.976,0.891,1.114,0.853,0.715,0.976,1.006,1.059,1.349,1.034,1.328,1.329,1.8,1.325,1.245,1.422,1.794,1.553,2.411,1.286,0.983,1.001,1.044,0.925,0.938,0.65,0.728,0.71,0.857,0.981,1.04,1.062,0.917,0.93,0.87,1.273,0.73,1.144,0.668,0.64,0.572,0.679,0.672,0.599,0.574
1.001,0.943,0.986,0.814,1.041,0.698,0.985,0.949,1,0.94,0.812,0.94,1.228,1.142,1.025,0.97,0.779,1.093,0.937,0.939,0.906,1.199,1.281,1.374,1.084,1.178,1.013,0.939,0.775,0.848,0.851,0.805,0.822,0.943,0.946,0.892,0.949,1.002,0.922,0.877,0.974,1.153,1.558,1.165,1.213,1.142,1.019,0.966,1.042,0.983,1.02,0.934
0.603,0.703,0.584,0.742,0.599,0.592,0.609,0.795,0.731,0.85,0.818,0.725,0.784,0.837,0.711,0.995,0.998,0.875,1.048,1.401,1.715,1.721,1.958,2.085,2.396,2.324,1.491,1.369,0.975,0.897,0.999,0.786,0.722,0.822,0.86,0.718,0.847,0.844,0.791,0.675,0.877,0.871,1.133,1.098,1.018,1.157,0.873,0.835,0.762,0.58,0.964,0.838
0.856,0.924,0.616,0.816,1.008,0.664,0.884,0.839,0.805,0.889,0.864,0.98,0.995,1.011,1.057,1.118,0.891,0.999,1.222,1.763,1.592,1.485,1.591,1.48,1.617,1.961,1.49,0.855,0.898,0.869,0.801,0.785,0.687,0.676,0.804,0.87,0.786,0.865,0.921,0.99,1.015,1.061,1.461,0.891,0.885,0.928,0.669,0.785,0.702,0.685,0.9,0.792
0.68,0.768,0.825,0.851,1.032,0.892,0.787,0.91,0.859,0.847,0.931,0.792,1.009,0.906,0.99,1.084,0.894,0.89,1.128,1.162,1.237,1.427,1.579,1.777,2.198,1.15,0.873,0.878,0.923,1.063,1.002,0.887,0.769,0.839,0.818,1.033,0.986,0.865,0.995,0.756,0.927,0.839,1.367,1.242,1.34,0.991,1.015,1.106,0.797,0.637,0.709,0.733
0.777,0.783,0.904,0.72,0.852,0.76,0.806,0.602,0.687,0.795,0.763,0.815,0.858,0.889,0.88,1.005,0.825,1.047,1.416,1.946,2.087,2.062,2.079,1.942,1.98,1.064,0.783,0.902,0.815,0.724,0.682,0.717,0.687,0.713,0.879,0.743,0.76,0.958,0.964,0.772,0.769,0.924,1.381,1.273,1.256,1.144,0.875,0.812,0.959,0.694,0.663,0.805
0.781,0.993,1.08,0.793,0.801,0.706,0.593,0.613,0.871,0.958,0.771,0.691,0.809,0.728,0.804,0.891,0.902,0.716,1.245,1.504,1.681,1.67,1.748,2.988,1.564,1.066,0.74,0.861,0.821,0.64,0.754,0.946,0.83,0.623,0.494,0.793,0.773,0.647,0.913,0.877,1.06,1.213,1.552,1.257,1.464,1.183,1.053,0.875,0.924,0.944,0.978,0.819
0.84,0.809,1.055,0.933,0.628,0.754,0.785,0.886,0.787,0.684,0.916,0.747,0.894,0.972,0.936,0.948,0.746,0.998,1.071,1.227,1.775,1.717,1.605,1.837,2.032,1.109,0.647,0.896,0.96,0.651,0.834,0.84,0.888,0.675,0.858,0.835,0.818,0.935,0.752,0.911,0.861,1.11,1.344,0.992,1.319,1.572,1.112,0.999,1.012,0.838,0.867,0.786
0.95,1,1.021,0.952,1.11,0.852,0.892,0.742,0.884,0.806,0.954,0.845,1.024,1.056,1.001,0.979,0.918,0.993,1.035,1.315,1.207,1.368,1.585,1.525,0.985,1.314,0.89,0.904,0.864,0.908,0.925,0.939,0.712,0.795,0.715,0.766,0.721,0.903,0.785,0.855,1.108,1.018,1.366,1.301,1.56,1.269,0.842,0.738,1.041,0.852,0.864,1.046
0.875,0.794,0.675,0.946,1.104,0.765,0.887,0.793,0.87,0.817,0.701,0.85,0.802,0.975,0.949,0.9,0.867,0.992,1.03,1.213,1.328,1.136,1.248,1.3,1.287,1.222,1.165,0.897,0.754,0.962,1.041,0.798,0.992,0.825,0.73,0.867,0.826,0.867,1.074,1.183,1.102,1.035,1.504,1.455,1.621,1.223,1.25,0.772,0.989,0.797,1.102,0.845
0.894,0.9,0.938,1.058,0.896,0.708,0.824,0.941,0.804,0.85,0.866,0.818,0.831,1.016,0.873,0.842,0.875,1.057,1.09,1.248,1.546,1.27,1.4,1.34,1.567,1.249,1.002,1.202,1.062,1.125,1.041,0.987,0.783,0.782,0.737,0.718,0.891,0.822,1.066,0.908,0.97,0.944,1.439,1.278,1.367,0.952,0.956,0.913,0.69,0.92,0.837,0.906
0.705,0.733,0.594,0.512,0.72,0.594,0.832,0.64,0.849,0.739,0.868,0.917,0.8,0.993,0.771,0.89,0.768,0.922,1.26,1.445,1.467,1.838,1.814,2.252,2.291,2.511,1.213,1.101,0.925,0.871,0.965,0.81,0.917,0.836,0.684,0.792,0.944,0.763,1.059,0.894,0.805,0.947,1.186,1.213,0.958,0.827,0.949,0.713,0.76,0.694,0.577,0.873
1.043,0.804,1.126,0.915,1.159,1.07,0.735,0.941,0.933,0.852,1.032,0.785,1.081,0.982,1.02,1.061,0.802,0.848,1.086,1.296,0.998,1.106,1.264,1.357,1.209,1.341,0.876,1.014,0.962,1.028,0.753,0.994,0.95,0.996,0.764,0.969,0.922,0.894,1.072,0.937,0.884,1.028,1.307,1.179,1.192,1.023,0.99,0.93,0.829,0.969,0.792,0.901
0.842,1.166,0.929,0.833,0.91,0.917,0.873,0.843,0.932,0.879,0.782,0.828,0.772,1.076,0.956,1.017,0.892,1.081,1.041,1.125,1.461,1.195,1.402,1.46,1.474,1.429,1.104,0.983,0.914,1.02,0.753,0.683,0.869,0.802,0.704,0.803,0.81,0.93,0.803,0.882,0.808,0.846,1.123,1.254,1.403,1.281,1.252,0.909,1.03,0.998,0.92,1
0.711,0.867,0.919,0.831,0.696,0.768,0.706,0.66,0.987,1.057,1.12,1.229,0.927,1.138,0.772,0.902,0.643,1.179,0.743,1.454,1.353,1.596,1.705,1.599,1.77,1.444,1.09,0.772,0.927,0.911,0.981,0.967,0.688,0.743,0.752,0.914,0.882,0.749,0.923,1.258,1.156,1.435,1.76,0.86,1.014,0.752,1.029,0.694,0.753,0.495,0.682,1.039
0.587,0.744,0.529,0.593,0.695,0.71,0.793,0.622,0.738,0.734,0.611,0.856,0.875,0.996,0.863,0.971,0.947,0.855,1.07,1.721,1.538,2,2.202,1.889,1.902,1.812,1.874,1.585,0.812,1,0.936,0.89,0.987,0.88,0.706,0.73,0.764,0.864,0.978,0.928,0.86,0.976,1.674,0.866,1.145,0.767,0.745,0.581,0.648,0.489,0.798,0.662
0.659,0.682,0.756,0.693,0.918,0.691,0.695,0.756,0.768,0.876,0.843,0.688,1.019,0.95,0.799,0.987,0.87,0.797,1.288,2.317,1.649,1.977,2.178,2.306,2.051,1.627,1.067,0.678,0.739,0.813,0.739,0.803,0.593,0.744,0.829,0.826,0.86,0.964,0.911,0.961,1.071,1.031,1.404,0.959,0.989,0.932,0.745,0.597,0.872,0.667,0.669,0.696
